CID	SMILES	description
10500	CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CC[C@@]45CC(CCC4[C@@]3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+]	A glycoside of a kaurene type diterpene that is found in some plants including Atractylis gummifera (ATRACTYLIS); COFFEE; XANTHIUM, and CALLILEPIS. Toxicity is due to inhibition of ADENINE NUCLEOTIDE TRANSLOCASE. 
10501	C1CC(C2=CC=CC=C2C1)C3=NCCN3	it is a member of imidazolines and a carboxamidine. It has a role as a sympathomimetic agent and a nasal decongestant. It is a conjugate base of a ite(1+). it is an imidazole derivative with sympathomimetic activity. Applied locally to the eye or nose, it binds to and activates alpha-adrenergic receptors, resulting in vasoconstriction and decreased nasal and ophthalmic congestion. 
10502	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC	it is a trimethoxyflavone that is flavone substituted by methoxy groups at positions 3, 6 and 4' and hydroxy groups at positions 5 and 7 respectively. It has a role as a plant metabolite. It is a trimethoxyflavone and a dihydroxyflavone. It derives from a flavone. 
10503	CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C	it is an orally bioavailable inhibitor of cyclic nucleotide phosphodiesterase (PDE), mainly PDE-3, -4, -10, and -11, with anti-(neuro)inflammatory, vasorelaxant, bronchodilator, analgesic, neuroprotective and potential anti-tumor activities. it (IBD) is able to cross the blood-brain barrier (BBB). Upon administration, IBD exerts its potential anti-tumor activity against glioblastoma multiforme (GBM) cells by inhibiting PDE-4 and the pro-inflammatory cytokine macrophage migration inhibitory factor (MIF), which results in a decrease in MIF, its receptor CD74, and AKT expression, and attenuates the immunosuppressive properties of monocytic myeloid-derived suppressor cells (MDSCs) and reduces T-regulatory cells (Tregs). This causes GBM cell apoptosis and inhibits GBM cell proliferation. In addition, IBD reduces, through its inhibitory effect on various PDEs, the production of certain pro-inflammatory cytokines, such as interleukin-6 (IL-6), IL- 1beta, leukotriene B4, and tumor necrosis factor-alpha (TNF-a). IBD also upregulates the anti-inflammatory cytokine (IL-10), and promotes the production of neurotrophic factors, such as brain-derived neurotrophic factor (BDNF), nerve growth factor (NGF), and neurotrophin-4 (NT-4). It also blocks toll-like receptor-4 (TLR-4), inhibits nitric oxide (NO) synthesis and reduces the level of reactive oxygen species (ROS). It also prevents platelet aggregation, causes cerebral vasodilation, bronchial smooth muscle relaxation, and improves cerebral blood flow. In addition, IBD attenuates the PDE-mediated activation of glial cells and abrogates PDE-mediated neuroinflammation and neurodegeneration. MIF is secreted by cancer stem cells (CSCs) and is highly expressed within GBM and plays a key role in tumor cell proliferation. Co-expression of MIF and CD74 in GBM is associated with poor patient survival. 
10504	CCCCOC(=O)C1=CC=CC=C1N	it is a dark brown liquid. Insoluble in water. (NTP, 1992) it is a benzoate ester obtained by formal condensation of the carboxy group of anthranilic acid with the hydroxy group of butanol. Found in several fruit species, it is used as a flavouring and fragrance agent and also exhibits insect repellent properties. It has a role as a flavouring agent, an insect repellent, a fragrance and a plant metabolite. It is a benzoate ester and a substituted aniline. It derives from an anthranilic acid and a butan-1-ol. 
10505	C1=CN=CC(=C1I)N	it is an aminopyridine that is 3-aminopyridine carrying an additional iodo substituent at postion 4. It has a role as a Saccharomyces cerevisiae metabolite. It is an aminopyridine and an organoiodine compound. 
10506	C(C(C(=O)O)N)C(C(=O)O)O	Hydroxyglutamic acid, also known as Hydroxyglutamic acid, erythro-(DL)-isomer or beta-Hydroxyglutamate, is classified as a glutamic acid or a derivative. A glutamic acid or a derivative are compounds containing glutamic acid or a derivative thereof resulting from reaction of glutamic acid at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom. Hydroxyglutamic acid is considered a soluble (in water), acidic compound. 
10507	CC(=O)NC1=CC=CC=C1OS(=O)(=O)O	it is an aromatic amide that is 2-aminophenol in which one of the amino hydrogens has been replaced by an acetyl group and the phenolic hydrogen replaced by a sulfo group. It is an aryl sulfate, a member of acetamides and an aromatic amide. It derives from a 2-aminophenol. It is a conjugate acid of a it(1-). 
10508	F[W](F)(F)(F)(F)F	it appears as a toxic corrosive light yellow liquid or gas. Noncombustible. Used in the manufacture of other chemicals and in the manufacture of electronics. 
10509	CC(=O)NCCCC[C@@H](C(=O)[O-])[NH3+]	it is an amino acid zwitterion obtained via transfer of a proton from the carboxy to the amino group of N(6)-acetyl-L-lysine; major species at pH 7.3. It is a tautomer of a N(6)-acetyl-L-lysine. 
