CID	SMILES	description
12000	C1=CC(=CC=C1C(=O)CC(=O)C2=C(C=C(C=C2)O)O)O	it is a beta-diketone that is acetylacetone in which a 4-hydroxyphenyl group and a 2,4-dihydroxyphenyl group replace the two methyl groups. It is a beta-diketone, a member of resorcinols, a member of dihydrochalcones and an aromatic ketone. It is a conjugate acid of a it(1-). 
12001	C(C(=O)O)I	it is a haloacetic acid that is acetic acid in which one of the hydrogens of the methyl group is replaced by an iodine atom. It has a role as an alkylating agent. It is an organoiodine compound and a haloacetic acid. 
12002	CNCCC(=O)O	it is a beta-amino acid that is propionic acid in which one of the hydrogens at position 3 has been replaced by a methylamino group. It is a beta-amino acid and a secondary amino compound. It derives from a beta-alanine. 
12003	[P-3].[P-3].[Sr+2].[Sr+2].[Sr+2]	it is a solid which will evolve flammable and toxic gases on contact with water. It is a highly reactive material used as a laboratory reagent and in the manufacture of chemically reactive devices. 
12004	C[N+](C)(C)CCO.C[N+](C)(C)CCO.[SH-].[SH-].S=[Mo]=S	it is an orally active second generation tetrathiomolybdate analog with anti-angiogenic and antineoplastic activities. it selectively chelates the copper ion in superoxide dismutase 1 (SOD1) in endothelial cells, thereby depleting SOD1 of copper and inhibiting its activity. Inhibition of SOD1 interferes with the activation of several signal transduction pathways required for cellular proliferation and angiogenesis, including those mediated by ERK1/2 and FAK and Src kinases. This results in an inhibition of cell proliferation and angiogenesis as well as induction of apoptosis. 
12005	CC(=O)[C@@]12[C@@H](C[C@@H]3C1(CC[C@H]4C3CCC5=CC(=O)CCC45C)C)OC(O2)(C)C6=CC=CC=C6	A progesterone that has been used in ESTRUS SYNCHRONIZATION and has been evaluated as an injectable contraceptive in combination with estradiol enanthate. It is also applied topically as an anti-inflammatory and in the treatment of ACNE. 
12006	[H+].CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])N)/C(=O)[O-])C.[Na+]	A renal dehydropeptidase-I and leukotriene D4 dipeptidase inhibitor. Since the antibiotic, IMIPENEM, is hydrolyzed by dehydropeptidase-I, which resides in the brush border of the renal tubule, cilastatin is administered with imipenem to increase its effectiveness. The drug also inhibits the metabolism of leukotriene D4 to leukotriene E4. 
12007	CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O	2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)hexan-2-ol is a member of the class of triazoles that is 1-hexyl-1H-1,2,4-triazole in which the hydrogens at position 2 of the hexyl chain are replaced by hydroxy and 2,4-dichlorophenyl groups. It has a role as a chelator. It is a tertiary alcohol, a member of triazoles and a dichlorobenzene. 
12008	CC(C(=O)O)NC(=O)C1=CC=CC=C1	N-benzoylalanine is an N-acylamino acid that is the N-benzoyl derivative of alanine. It has a role as a metabolite. It is an alanine derivative and a N-acyl-amino acid. 
12009	CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC	it, also known as alkamuls egds or elfan L 310, belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. it has been primarily detected in urine. Within the cell, it is primarily located in the membrane (predicted from logP) and cytoplasm. 
